Article,Local REF,Base Price (HTVA),Base Price (TVA),ArticleURL,Checked on
Double face universel 50mm x 25m,921407,10.49,12.69,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/adhésifs/double-face-universel-50mm-x-25m-921407,2025-10-15 22:05:54
Rouleau masking tape Tesa 4323 jaune clair 50mm,921406,4.39,5.31,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/adhésifs/rouleau-masking-tape-tesa-4323-jaune-clair-50mm-921406,2025-10-15 22:06:00
Rouleau masking tape Tesa 4323 jaune clair 38mm,921404,3.37,4.08,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/adhésifs/rouleau-masking-tape-tesa-4323-jaune-clair-38mm-921404,2025-10-15 22:06:06
Rouleau masking tape Tesa 4323 jaune clair 25mm,921402,2.23,2.7,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/adhésifs/rouleau-masking-tape-tesa-4323-jaune-clair-25mm-921402,2025-10-15 22:06:11
Rouleau masking tape Tesa 4323 jaune clair 19mm,921400,1.69,2.04,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/adhésifs/rouleau-masking-tape-tesa-4323-jaune-clair-19mm-921400,2025-10-15 22:06:17
Ruban auto-agrippant Zip Fix (sangle) noir 20mm x Lg:5M,921399,13.27,16.06,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/adhésifs/ruban-auto-agrippant-zip-fix-sangle-noir-20mm-x-lg-921399,2025-10-15 22:06:22
Ruban auto-agrippant Zip fix (crochet) noir 20mm x 5m,921398,13.27,16.06,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/adhésifs/ruban-auto-agrippant-zip-fix-crochet-noir-20mm-x-921398,2025-10-15 22:06:28
Ruban adhésif double Multi Tack 12mmx25m (spécial Led),9213972,16.74,20.26,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/adhésifs/ruban-adhésif-double-multi-tack-12mmx25m-spécial-9213972,2025-10-15 22:06:33
Ruban adhésif double Multi Tack 12mmx5m (spécial Led),9213971,6.34,7.67,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/adhésifs/ruban-adhésif-double-multi-tack-12mmx5m-spécial-9213971,2025-10-15 22:06:39
Ruban HPX Multi Tack 19mm x 25 m semi-transparent,921397,23.31,28.21,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/adhésifs/ruban-hpx-multi-tack-19mm-x-25-m-semi-transparent-921397,2025-10-15 22:06:45
Colle pour ALU Weiss Cosmopur 819 blanc 310ml,921090,15.0,18.15,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/colles/colles-et-nettoyants-pour-pvc-et-aluminium/colle-pour-alu-weiss-cosmopur-819-blanc-310ml-921090,2025-10-15 22:06:51
-,-,-,-,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/colles/colles-et-nettoyants-pour-pvc-et-aluminium/anti-corrosion-weiss-cosmofen-aluprotecktor-150g-921083,2025-10-15 22:06:57
Dissolvant pour polissage du PVC COSMO CL-300.110,921081,16.76,20.28,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/colles/colles-et-nettoyants-pour-pvc-et-aluminium/dissolvant-pour-polissage-du-pvc-cosmo-cl-300-110-921081,2025-10-15 22:06:59
Kit de réparation pour PVC COSMOFEN RM,921080,17.52,21.2,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/colles/colles-et-nettoyants-pour-pvc-et-aluminium/kit-de-réparation-pour-pvc-cosmofen-rm-921080,2025-10-15 22:07:04
Mastic Alsibois rouge clair 400ml,920813,40.41,48.9,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/mastic-alsibois-rouge-clair-400ml-920813,2025-10-15 22:07:10
Mastic Alsibois rouge 400ml,920812,40.41,48.9,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/mastic-alsibois-rouge-400ml-920812,2025-10-15 22:07:15
"Mastic Alsibois chêne 0,4L",920811,40.41,48.9,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/mastic-alsibois-chêne-0-4l-920811,2025-10-15 22:07:21
"Mastic Alsibois neutre 0,4L",920810,40.41,48.9,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/mastic-alsibois-neutre-0-4l-920810,2025-10-15 22:07:27
"Mastic Alsibois meranti 0,4L",920809,40.41,48.9,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/mastic-alsibois-meranti-0-4l-920809,2025-10-15 22:07:33
"Mastic Alsibois merbau 0,4L",920808,40.41,48.9,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/mastic-alsibois-merbau-0-4l-920808,2025-10-15 22:07:39
"Mastic Alsibois blanc melamine 0,4L",920807,41.22,49.88,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/mastic-alsibois-blanc-melamine-0-4l-920807,2025-10-15 22:07:45
Mastic Alsibois hêtre 1L,9208063,67.52,81.7,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/mastic-alsibois-hêtre-1l-9208063,2025-10-15 22:07:50
Mastic Alsibois blanc 1L,9208062,67.52,81.7,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/mastic-alsibois-blanc-1l-9208062,2025-10-15 22:07:56
Mastic Alsibois meranti 1L,920806,67.52,81.7,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/mastic-alsibois-meranti-1l-920806,2025-10-15 22:08:02
Mastic Alsibois merbau 1L,920805,67.52,81.7,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/mastic-alsibois-merbau-1l-920805,2025-10-15 22:08:07
Mastic Alsibois chêne 1L,920801,67.52,81.7,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/mastic-alsibois-chêne-1l-920801,2025-10-15 22:08:13
Mastic Alsibois neutre 1L,920800,67.52,81.7,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/mastic-alsibois-neutre-1l-920800,2025-10-15 22:08:18
"Spray dé-résinant pour lames de scies circulaires 0,5 l",920057,19.9,24.08,https://www.georges.be/fr-be/consommables-pour-machines/lames-de-scies-disques-et-couteaux/lames-pour-scies-circulaires/spray-dé-résinant-pour-lames-de-scies-circulaires-920057,2025-10-15 22:08:24
"Dé-résinant pour lames de scies circulaires 3,78 l",920056,83.9,101.52,https://www.georges.be/fr-be/consommables-pour-machines/lames-de-scies-disques-et-couteaux/lames-pour-scies-circulaires/dé-résinant-pour-lames-de-scies-circulaires-3-78-l-920056,2025-10-15 22:08:30
Enduit de glissement Silbergleit,920055,48.97,59.25,https://www.georges.be/fr-be/chimie-et-fixation/huiles-et-graisses/enduit-de-glissement-silbergleit-920055,2025-10-15 22:08:36
Produit de glisse pour table de machine WAXILIT 5 litres,920053,89.96,108.85,https://www.georges.be/fr-be/chimie-et-fixation/huiles-et-graisses/produit-de-glisse-pour-table-de-machine-waxilit-5-920053,2025-10-15 22:08:41
Produit de glisse pour table de machine,920051,15.67,18.96,https://www.georges.be/fr-be/chimie-et-fixation/huiles-et-graisses/produit-de-glisse-pour-table-de-machine-920051,2025-10-15 22:08:47
Diluant Combicolor 7301,918148,29.14,35.26,https://www.georges.be/fr-be/chimie-et-fixation/traitement-du-bois-et-peintures/diluant-combicolor-7301-918148,2025-10-15 22:08:53
Primaire antirouille rouge 750 ml,918147,34.62,41.89,https://www.georges.be/fr-be/chimie-et-fixation/traitement-du-bois-et-peintures/primaire-antirouille-rouge-750-ml-918147,2025-10-15 22:08:58
Primaire antirouille rouge 250 ml,918146,13.3,16.09,https://www.georges.be/fr-be/chimie-et-fixation/traitement-du-bois-et-peintures/primaire-antirouille-rouge-250-ml-918146,2025-10-15 22:09:04
Primaire antirouille rouge en spray 400ml,918145,23.06,27.9,https://www.georges.be/fr-be/chimie-et-fixation/traitement-du-bois-et-peintures/primaire-antirouille-rouge-en-spray-400-ml-918145,2025-10-15 22:09:10
Primaire d'accrochage en spray 400ml,918141,18.82,22.77,https://www.georges.be/fr-be/chimie-et-fixation/traitement-du-bois-et-peintures/primaire-d-accrochage-en-spray-400-ml-918141,2025-10-15 22:09:15
Primaire d'accrochage 250ml,918140,10.24,12.39,https://www.georges.be/fr-be/chimie-et-fixation/traitement-du-bois-et-peintures/primaire-d-accrochage-250-ml-918140,2025-10-15 22:09:21
Peinture pour métal CombiColor fer forgé 750 ml,918135,34.14,41.31,https://www.georges.be/fr-be/chimie-et-fixation/traitement-du-bois-et-peintures/peinture-pour-métal-combicolor-fer-forgé-750-ml-918135,2025-10-15 22:09:27
Peinture pour métal CombiColor noir mat 750 ml,918132,34.14,41.31,https://www.georges.be/fr-be/chimie-et-fixation/traitement-du-bois-et-peintures/peinture-pour-métal-combicolor-noir-mat-750-ml-918132,2025-10-15 22:09:32
Peinture pour métal CombiColor noir satiné 750 ml,918131,34.14,41.31,https://www.georges.be/fr-be/chimie-et-fixation/traitement-du-bois-et-peintures/peinture-pour-métal-combicolor-noir-satiné-750-ml-918131,2025-10-15 22:09:38
"Mastic Alsibois noyer 0,4L",920814,40.41,48.9,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/mastic-alsibois-noyer-0-4l-920814,2025-10-15 22:09:43
Tape de masquage extérieur Tesa 4437 25mm x 50m,921432,8.51,10.3,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/adhésifs/tape-de-masquage-extérieur-tesa-4437-25mm-x-50m-921432,2025-10-15 22:09:49
"Mastic Alsibois movingui 0,4L",920815,40.41,48.9,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/mastic-alsibois-movingui-0-4l-920815,2025-10-15 22:09:54
"Mastic Alsibois teack 0,4L",9208152,40.41,48.9,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/mastic-alsibois-teack-0-4l-9208152,2025-10-15 22:10:00
-,-,-,-,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/colles/colles-à-bois/colle-instantanée-weiss-cosmoplast-primer-588-50ml-921073,2025-10-15 22:10:06
Activateur en bombe SP-860.160 pour colle Weiss Cosmo CA-500,9210722,20.27,24.53,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/colles/colles-et-nettoyants-pour-pvc-et-aluminium/activateur-en-bombe-sp860-pour-colle-weiss-cosmo-9210722,2025-10-15 22:10:08
Colle instant Weiss Cosmoplast CA-500.170 (20g),921071,10.35,12.52,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/colles/colles-à-bois/colle-instant-weiss-cosmoplast-ca-500-170-20g-921071,2025-10-15 22:10:14
Colorant noir Cosmo SP-620.110,921065,19.78,23.93,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/colles/colles-et-nettoyants-pour-pvc-et-aluminium/colorant-noir-cosmo-sp-620-110-921065,2025-10-15 22:10:20
Cosmo CL-360.110 Nettoyant Color,921059,8.25,9.98,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/colles/colles-et-nettoyants-pour-pvc-et-aluminium/cosmo-cl-360-110-nettoyant-color-500-ml-921059,2025-10-15 22:10:26
Nettoyant pour ALU COSMO CL-300.150,9210581,239.25,289.49,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/colles/colles-et-nettoyants-pour-pvc-et-aluminium/nettoyant-pour-alu-cosmo-cl-300-150-30-l-9210581,2025-10-15 22:10:31
Nettoyant pour ALU COSMO CL-300.150,921058,13.39,16.2,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/colles/colles-et-nettoyants-pour-pvc-et-aluminium/nettoyant-pour-alu-cosmo-cl-300-150-1-l-921058,2025-10-15 22:10:38
Nettoyant pour PVC COSMO CL-300.120,921057,16.61,20.1,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/colles/colles-et-nettoyants-pour-pvc-et-aluminium/nettoyant-pour-pvc-cosmo-cl-300-120-921057,2025-10-15 22:10:44
Nettoyant pour PVC COSMO CL-300.140,921056,11.7,14.16,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/colles/colles-et-nettoyants-pour-pvc-et-aluminium/nettoyant-pour-pvc-cosmo-cl-300-140-921056,2025-10-15 22:10:50
Colle pour PVC Weiss Cosmo SL-660.120 moyenne viscosité 200g,9210541,10.18,12.32,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/colles/colles-et-nettoyants-pour-pvc-et-aluminium/colle-pour-pvc-weiss-cosmo-sl-660-120-moyenne-9210541,2025-10-15 22:10:56
Colle pour PVC Weiss Cosmo SL-660.130 haute viscosité 200g,9210531,9.79,11.85,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/colles/colles-et-nettoyants-pour-pvc-et-aluminium/colle-pour-pvc-weiss-cosmo-sl-660-130-haute-9210531,2025-10-15 22:11:02
-,-,-,-,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/colles/colles-et-nettoyants-pour-pvc-et-aluminium/set-d-entretien-pour-châssis-pvc-et-alu-921052,2025-10-15 22:11:08
Lait nettoyant pour aluminium et PVC COSMO CL-350.110,921051,9.71,11.75,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/colles/colles-et-nettoyants-pour-pvc-et-aluminium/lait-nettoyant-pour-aluminium-et-pvc-cosmo-cl-350-921051,2025-10-15 22:11:11
Colle pour PVC Weiss Cosmo CA-500.110 (20g),921050,5.49,6.64,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/colles/colles-et-nettoyants-pour-pvc-et-aluminium/colle-pour-pvc-weiss-cosmo-ca-500-110-20g-921050,2025-10-15 22:11:16
Colle pour PVC Weiss Cosmo CA-500.110 (50g),921049,11.77,14.24,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/colles/colles-et-nettoyants-pour-pvc-et-aluminium/colle-pour-pvc-weiss-cosmo-ca-500-110-50g-921049,2025-10-15 22:11:22
Activateur CL-310.110 avant collage COSMO HD 250ml,9210481,12.08,14.62,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/colles/colles-et-nettoyants-pour-pvc-et-aluminium/activateur-cl-310-110-avant-collage-cosmo-hd-250ml-9210481,2025-10-15 22:11:28
Colle STP à 2 composants HD-200.101 195ml,921048,19.86,24.03,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/colles/colles-et-nettoyants-pour-pvc-et-aluminium/colle-stp-à-2-composants-hd-200-101-195ml-921048,2025-10-15 22:11:34
Pâte d'étanchéité anticorrosion noir 310ml HD-100.412,9210474,21.21,25.66,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/colles/colles-et-nettoyants-pour-pvc-et-aluminium/pâte-d-étanchéité-anticorrosion-noir-310ml-hd-100-9210474,2025-10-15 22:11:40
Pâte d'étanchéité anticorrosion gris 310ml HD-100.410,9210473,21.21,25.66,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/colles/colles-et-nettoyants-pour-pvc-et-aluminium/pâte-d-étanchéité-anticorrosion-gris-310ml-hd-100-9210473,2025-10-15 22:11:45
Pâte d'étanchéité anticorrosion blanc 310ml HD-100.410,9210472,21.21,25.66,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/colles/colles-et-nettoyants-pour-pvc-et-aluminium/pâte-d-étanchéité-anticorrosion-blanc-310ml-hd-100-9210472,2025-10-15 22:11:51
Pistolet tandem manuel HDP900 pour colle pour ALU Weiss Cosmo PU-200.280,9210471,148.36,179.52,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/colles/colles-et-nettoyants-pour-pvc-et-aluminium/pistolet-tandem-manuel-hdp900-pour-colle-pour-alu-9210471,2025-10-15 22:11:57
Pistolet tandem pneumatique DLP 900 pour colle pour ALU Weiss Cosmo PU-200.280,921047,505.81,612.03,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/colles/colles-et-nettoyants-pour-pvc-et-aluminium/pistolet-tandem-pneumatique-dlp-900-pour-colle-921047,2025-10-15 22:12:03
Doseur / imprégnateur de chiffon Weiss Cosmo SP-810.120 4 litres,9210462,138.25,167.28,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/colles/colles-et-nettoyants-pour-pvc-et-aluminium/doseur-imprégnateur-de-chiffon-weiss-cosmo-sp-810-9210462,2025-10-15 22:12:09
Colle pour ALU Weiss Cosmo PU-200.280 (900g),9210461,28.6,34.61,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/colles/colles-et-nettoyants-pour-pvc-et-aluminium/colle-pour-alu-weiss-cosmo-pu-200-280-900g-9210461,2025-10-15 22:12:14
Colle pour ALU Weiss Cosmo PU-200.280 (550g),921046,24.5,29.65,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/colles/colles-et-nettoyants-pour-pvc-et-aluminium/colle-pour-alu-weiss-cosmo-pu-200-280-550g-921046,2025-10-15 22:12:20
Tube mélangeur 620 pour colle pour ALU Weiss Cosmo PU-200.280,921044,1.74,2.11,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/colles/colles-et-nettoyants-pour-pvc-et-aluminium/tube-mélangeur-620-pour-colle-pour-alu-weiss-cosmo-921044,2025-10-15 22:12:26
Mastic Alsibois durcisseur,920816,3.82,4.62,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/mastic-alsibois-durcisseur-920816,2025-10-15 22:12:32
"Mastic Alsibois hêtre 0,4L",9208153,40.41,48.9,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/mastic-alsibois-hêtre-0-4l-9208153,2025-10-15 22:12:38
"Mastic Alsibois wengé 0,4L",9208151,44.18,53.46,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/mastic-alsibois-wengé-0-4l-9208151,2025-10-15 22:12:43
Peinture pour métal CombiColor noir satiné 250 ml,918130,13.3,16.09,https://www.georges.be/fr-be/chimie-et-fixation/traitement-du-bois-et-peintures/peinture-pour-métal-combicolor-noir-satiné-250-ml-918130,2025-10-15 22:12:48
Tape silicone de réparation Tesa XTREm CONDITIONS transparent,921433,14.53,17.58,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/adhésifs/tape-silicone-de-réparation-tesa-xtrem-conditions-921433,2025-10-15 22:12:54
Ruban anti-dérapant Tesa 60950 noir 25mmx15m,921436,21.37,25.86,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/adhésifs/ruban-anti-dérapant-tesa-60950-noir-25mmx15m-921436,2025-10-15 22:13:00
"Poudre mastic Briançon Rapide clair 0,5kg",921671,24.18,29.26,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/poudre-mastic-briançon-rapide-clair-0-5kg-921671,2025-10-15 22:13:05
Poudre mastic BRIANÇON P340 exotique 20kg,921670,70.24,84.99,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/poudre-mastic-brianÇon-p340-exotique-20kg-921670,2025-10-15 22:13:11
-,-,-,-,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/poudre-mastic-brianÇon-p340-foncé-20kg-921669,2025-10-15 22:13:16
-,-,-,-,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/poudre-mastic-brianÇon-p340-blond-20kg-921668,2025-10-15 22:13:18
-,-,-,-,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/poudre-mastic-brianÇon-p340-clair-20kg-921667,2025-10-15 22:13:19
Poudre mastic BRIANÇON P340 exotique 5kg,921666,53.88,65.19,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/poudre-mastic-brianÇon-p340-exotique-5kg-921666,2025-10-15 22:13:21
Poudre mastic BRIANÇON P340 foncé 5kg,921665,53.88,65.19,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/poudre-mastic-brianÇon-p340-foncé-5kg-921665,2025-10-15 22:13:26
-,-,-,-,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/poudre-mastic-brianÇon-p340-blond-5kg-921664,2025-10-15 22:13:32
Poudre mastic BRIANÇON P340 clair 5kg,921663,115.79,140.11,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/poudre-mastic-brianÇon-p340-clair-5kg-921663,2025-10-15 22:13:33
"Poudre mastic BRIANÇON P340 exotique 0,5kg",921661,24.18,29.26,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/poudre-mastic-brianÇon-p340-exotique-0-5kg-921661,2025-10-15 22:13:39
"Poudre mastic BRIANÇON P340 foncé 0,5kg",921660,24.18,29.26,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/poudre-mastic-brianÇon-p340-foncé-0-5kg-921660,2025-10-15 22:13:44
-,-,-,-,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/poudre-mastic-brianÇon-p340-blond-0-5kg-921659,2025-10-15 22:13:51
Tube mastic BRIANÇON exotique,921655,17.29,20.92,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/tube-mastic-brianÇon-exotique-921655,2025-10-15 22:13:52
-,-,-,-,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/poudre-mastic-briançon-rapide-blond-0-5kg-921672,2025-10-15 22:13:58
-,-,-,-,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/tube-mastic-brianÇon-très-foncé-921654,2025-10-15 22:14:00
Tube mastic BRIANÇON blond,921652,17.29,20.92,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/tube-mastic-brianÇon-blond-921652,2025-10-15 22:14:01
Tube mastic BRIANÇON clair,921651,17.29,20.92,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/tube-mastic-brianÇon-clair-921651,2025-10-15 22:14:07
Tube mastic BRIANÇON blanc,921650,17.29,20.92,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/tube-mastic-brianÇon-blanc-921650,2025-10-15 22:14:14
Bois pétrissable hêtre 250ml,921627,6.72,8.13,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/bois-pétrissable-hêtre-250ml-921627,2025-10-15 22:14:19
Bois pétrissable meranti 250ml,921625,6.72,8.13,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/bois-pétrissable-meranti-250ml-921625,2025-10-15 22:14:25
Bois pétrissable chêne foncé 250ml,921623,6.72,8.13,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/bois-pétrissable-chêne-foncé-250ml-921623,2025-10-15 22:14:31
Bois pétrissable chêne moyen 250ml,921622,6.72,8.13,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/bois-pétrissable-chêne-moyen-250ml-921622,2025-10-15 22:14:37
Bois pétrissable chêne clair 250ml,921621,6.72,8.13,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/bois-pétrissable-chêne-clair-250ml-921621,2025-10-15 22:14:43
Bois pétrissable naturel 250ml,921620,6.72,8.13,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/bois-pétrissable-naturel-250ml-921620,2025-10-15 22:14:48
Bois pétrissable hêtre 50ml,921617,3.35,4.05,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/bois-pétrissable-hêtre-50ml-921617,2025-10-15 22:14:54
-,-,-,-,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/bois-pétrissable-teck-50ml-921616,2025-10-15 22:15:00
Bois pétrissable meranti 50ml,921615,3.35,4.05,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/bois-pétrissable-meranti-50ml-921615,2025-10-15 22:15:01
Bois pétrissable acajou 50ml,921614,3.35,4.05,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/bois-pétrissable-acajou-50ml-921614,2025-10-15 22:15:07
Tube mastic BRIANÇON foncé,921653,17.29,20.92,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/tube-mastic-brianÇon-foncé-921653,2025-10-15 22:15:13
"Poudre mastic Briançon Rapide foncé 0,5kg",921673,24.18,29.26,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/poudre-mastic-briançon-rapide-foncé-0-5kg-921673,2025-10-15 22:15:18
"Poudre mastic Briançon Rapide exotique 0,5kg",921674,24.18,29.26,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/poudre-mastic-briançon-rapide-exotique-0-5kg-921674,2025-10-15 22:15:24
Poudre mastic Briançon Rapide exotique 5kg,921679,30.47,36.87,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/poudre-mastic-briançon-rapide-exotique-5kg-921679,2025-10-15 22:15:30
Thinner synthétique 1 l,922327,5.85,7.08,https://www.georges.be/fr-be/chimie-et-fixation/produits-chimiques-nettoyage-entretien/thinner-synthétique-1-l-922327,2025-10-15 22:15:35
Thinner synthétique 5 l,922326,24.08,29.14,https://www.georges.be/fr-be/chimie-et-fixation/produits-chimiques-nettoyage-entretien/thinner-synthétique-5-l-922326,2025-10-15 22:15:42
Térébenthine 5L,922318,70.2,84.94,https://www.georges.be/fr-be/chimie-et-fixation/produits-chimiques-nettoyage-entretien/térébenthine-5l-922318,2025-10-15 22:15:47
Térébenthine 1 l,922317,18.0,21.78,https://www.georges.be/fr-be/chimie-et-fixation/produits-chimiques-nettoyage-entretien/térébenthine-1-l-922317,2025-10-15 22:15:53
Méthanol 1 l,922312,5.22,6.32,https://www.georges.be/fr-be/chimie-et-fixation/produits-chimiques-nettoyage-entretien/méthanol-1-l-922312,2025-10-15 22:15:59
Eau déminéralisée 5L,922295,2.84,3.44,https://www.georges.be/fr-be/chimie-et-fixation/produits-chimiques-nettoyage-entretien/eau-déminéralisée-5l-922295,2025-10-15 22:16:05
Eau déminéralisée 1L,922294,1.04,1.26,https://www.georges.be/fr-be/chimie-et-fixation/produits-chimiques-nettoyage-entretien/eau-déminéralisée-1l-922294,2025-10-15 22:16:10
Eau de javel 15°- 5L,922280,4.05,4.9,https://www.georges.be/fr-be/chimie-et-fixation/produits-chimiques-nettoyage-entretien/eau-de-javel-15-5l-922280,2025-10-15 22:16:16
Ammoniaque 5 l,922278,12.02,14.54,https://www.georges.be/fr-be/chimie-et-fixation/produits-chimiques-nettoyage-entretien/ammoniaque-5-l-922278,2025-10-15 22:16:22
Ammoniaque 1 l,922277,2.59,3.13,https://www.georges.be/fr-be/chimie-et-fixation/produits-chimiques-nettoyage-entretien/ammoniaque-1-l-922277,2025-10-15 22:16:28
Dégraissant 1 l,922270,6.64,8.03,https://www.georges.be/fr-be/chimie-et-fixation/produits-chimiques-nettoyage-entretien/dégraissant-1-l-922270,2025-10-15 22:16:33
Acide chlorhydrique 1 l,922268,3.29,3.98,https://www.georges.be/fr-be/chimie-et-fixation/produits-chimiques-nettoyage-entretien/acide-chlorhydrique-1-l-922268,2025-10-15 22:16:39
